siteID	x	y
0208524090	767.16	324.4
0208524975	767.94	324.99
02085500	767.29	323.65
02086500	768.27	324.14
02086624	768.86	324.43
0208675010	767.82	327.06
02086849	768.64	325.98
02087183	773.31	327.34
0208726005	771.42	329.89
02087275	772.28	329.82
02087324	773.44	330.1
0208732534	772.84	330.77
0208732885	773.7	329.9
0208735012	772.68	330.97
02087359	774.15	331.06
02087500	777.59	332.56
02087580	771.58	332.59
0208758850	772.68	332.85
0208773375	776.41	334.43
02088000	774.93	334.92
02088383	777.6	328.76
02088500	782.25	334.26
02089000	785.77	337.09
02089500	792.91	336.87
02090380	782.2	330.37
02091000	788.15	333.15
02091500	792.1	333.37
02091814	797.25	334.44
02092500	795.92	340.25
02093000	796.04	344.89
02093800	749.86	328.28
02093877	750.53	329.08
0209399200	751.53	328.62
02094500	755.38	326.9
02094659	752.01	330.41
02094770	752.97	330.42
02094775	753.06	330.54
02095000	754.08	329.67
02095181	752.57	329.63
02095271	752.98	329.13
02095500	754.09	328.36
0209553650	754.81	328.02
02096500	759.82	327.64
02096846	762.89	329.02
02096960	765.08	333.26
0209722970	766.98	328.06
02097280	767.34	329.28
02097314	767.31	330.1
0209734440	765.49	329.76
0209741955	768.22	330.14
02097464	764.68	329.94
02097517	766.38	330.16
0209782609	768.63	332.46
02098206	766.95	335.66
02099000	750.59	331.02
02100500	756.75	336.2
0210166029	758.48	334.03
02101726	760.52	335.07
02101800	761.22	336.52
02102000	766.06	336
02102192	768.71	336.78
02102500	772.06	339.23
02102908	767.12	345.33
02103000	770.23	344.31
02104220	767.35	349.23
02105500	774.59	350.92
02105769	785.41	357.42
02106500	783.82	350.25
02108000	790.99	346.72
02109500	782.64	364.85
02110400	780.44	368.48
02110500	780.71	369.29
02110550	777.94	371.34
02110701	775.48	371.75
02110704	775.57	372.33
02111000	724.35	338.19
02111180	726.57	335.96
0211139110	729.24	333.96
02111500	729.97	332.96
02112000	730.45	333.33
02112250	734.92	330.4
02113850	738.89	325.94
02114450	741.75	327.52
02115360	742.02	331.06
02116500	744.17	336.47
02118000	739.76	337.77
02118500	737.66	334.92
02120780	741.35	340.14
02121500	746.89	336.89
0212378405	752.44	348.6
0212393300	739.23	346.01
02124080	740.09	346.96
0212414900	741.04	348.48
0212419274	739.96	345.06
02124269	741.84	348.8
0212427947	741.62	349.99
0212430293	742.24	349.8
0212430653	742.5	349.83
0212433550	743.98	348.03
0212466000	743.83	350.5
0212467451	743.32	352.3
0212467595	743.81	352.3
02126000	750.78	350.12
02128000	755.4	343.85
02129000	756.75	353.04
02130561	759.62	359.65
02130840	752.32	360.2
02130900	753.45	363.14
02130910	754.52	365.39
02130980	761.97	366.88
02131000	765.43	366.88
02131010	765.56	367.86
02131472	746.76	364.68
02131500	754.09	368.66
02132000	762.67	370.85
02132320	765.65	355.04
02133500	762.46	349.14
02133624	766.46	354.36
02134170	772.48	356.12
02134480	774.96	353.54
02134500	774.15	359.53
02135000	771.14	368.62
02135200	774.49	376.32
02136000	763.01	379.17
02136361	772.89	383.89
02137727	717.32	346.28
02138500	719.67	343.41
02138520	720.83	344.34
02140991	722.47	341.98
02142000	729.83	337.92
02142654	737.83	347.64
0214265808	737.97	347.68
0214266000	737.4	348.11
0214266080	737.91	348.6
0214269560	735.41	347.62
02142900	737.85	349.32
02142914	737.37	350.06
0214291555	736.92	350.13
0214295600	737.15	351.38
0214297160	737.23	352.87
02143000	728.18	343.9
02143040	725.87	346.43
02143500	731.57	348.79
02144000	732.56	351.01
02145000	734.86	350.94
021457492	735.17	355.59
021459367	737.66	356.7
02146000	738.24	356.61
02146110	738.32	357.46
02146211	739.34	350.4
0214627970	738.91	350.97
02146285	738.95	351.22
02146300	738.49	351.98
02146315	738.17	351.86
02146348	738.34	353.13
02146381	739.03	354.15
02146409	739.59	351.6
0214642825	740.54	350.68
0214643820	740.66	351.35
0214645022	739.81	352.15
0214645075	739.84	352.29
0214645080	739.75	352.35
02146470	739.49	352.46
02146507	739.48	352.82
02146530	739.34	354.2
0214655255	741.66	351.71
02146562	741.32	351.56
0214657975	741.83	352.04
02146600	741.02	352.68
02146700	740.14	352.82
02146750	739.63	354.53
0214676115	739.37	355.14
0214678175	738.07	354.07
02146800	739.35	355.9
0214685800	740.55	355.52
02147020	740.45	359.29
021473415	734.86	357.6
021473426	736.16	357.69
021473428	737.06	358.93
02147500	740.92	364.99
02148000	746.73	370.53
02149000	717.53	351.85
02150495	721.57	351.37
02151500	725.27	354.7
02152100	724.37	348.86
02152474	726.68	350.01
02153200	727.45	356.08
02153551	729.42	357.62
02153590	729.99	355.63
02153700	725.59	357.8
02154500	720.83	357.6
02154790	718.5	358.42
02155500	721.32	357.73
021556525	723.3	358.63
02156300	723.48	360.72
021564493	731.69	365
02156500	732.4	366.3
02157470	717.28	360.13
02157510	719.26	361.81
02160105	730.52	368
02160325	716.51	363.62
02160326	717.87	363.9
02160381	719.3	366.58
02160390	721.68	366.78
02160700	729.79	368.72
02161000	735.55	373.13
02162035	740.5	376.18
02162093	741.12	376.49
02162287	709.65	361.25
02162290	709.98	361.16
02162350	711.63	359.6
021623950	714.33	358.02
021623957	713.69	358.09
021623975	713.07	360.07
02162500	713.67	365.1
02163001	715.17	369.64
02163500	719.75	373.43
02164000	715.77	365.56
02164110	717.48	368.34
021650905	721.16	373.13
02165200	720.36	370.55
021652801	720.65	370.39
02166501	725.95	376.88
02167000	726.66	376.57
02167450	728.22	375.48
02167582	730.96	375.75
02167705	730	378.62
02168504	738.2	376.65
02169000	740.4	376.94
02169500	741.13	377.22
02169570	742.42	377
02171500	758.75	384.65
02171645	762.7	384.27
02172002	762.61	388.86
02172035	766.22	389.78
02172300	732.78	384.23
02172558	736.97	388.29
02173000	742.19	389.83
02173030	743.58	390.25
02173051	744.37	390.54
02173212	738.92	384.22
02173500	746.23	386.97
02175000	756.33	394.38
02175500	745.21	397.8
02176500	744.48	401.23
02176930	702.52	364.6
02177000	699.93	368.54
02178400	695.88	367.72
02181350	698.5	370.18
02181580	699.06	370.46
02186000	709.34	366.88
02186702	709.06	370.28
02187910	713.82	374.87
02188600	709.24	380.4
02191227	699.2	380.28
02191300	707.79	382.73
02192000	712.12	383.95
02192500	716.31	381
02193340	711.72	390.25
02193500	713.95	391.28
02195320	722.67	389.69
02196000	723.04	386.87
02196485	726.2	390.04
02196690	728.68	391.02
02197000	728.49	393.29
02197020	725.15	394.02
02197300	734	391.85
021973269	732.57	397.18
02197500	737.72	400.55
02197598	722.55	398.68
02197830	729.13	398.61
02198000	735.2	401.23
02198100	732.37	401.76
02198375	739.93	405.1
02198500	743.37	408.07
02198690	743.53	411.51
02200120	718.45	402.45
02201000	718.6	403.88
02201230	725.65	405.84
02202040	733.06	407.77
02202190	738.57	409.86
02202500	742.18	415.54
02202600	741.02	416.3
02202680	743.14	417.7
02203000	734.03	417.47
02203518	742.31	420.25
02203557	741.49	423.61
02203603	685.14	395.43
02203655	686.14	395.35
02203700	686.57	395.05
02203831	687.17	394.59
02203863	687.87	394.72
02203900	688.46	395.18
02203950	688.2	393.17
02203960	688.8	394.47
02204037	689.71	394.9
02204070	690.23	395.62
02204130	691.51	396.44
02204285	688.71	398.82
02204520	693.65	398.05
02205522	690.75	389.23
02205865	689.5	389.15
02206500	690.31	390.86
02207120	690.94	392.46
02207135	689.35	391.52
02207160	690.61	392.5
02207185	691.26	392.27
02207220	691.01	393.27
02207335	693.36	394.24
02207385	691.95	391.36
02207400	692.74	391.07
02207418	693.15	392.95
02207435	693.6	393.25
02207448	693.55	394.32
02208000	694.86	397.49
02208130	692.19	388.45
02208150	693.33	388.91
02208450	696.17	394.26
02208485	695.37	392.91
02208487	695.16	393.62
02208493	695.87	394.57
02209000	695.85	397.17
02209360	696.79	396.96
02210500	696.32	401.29
02211375	689.61	403.34
02211800	696.44	405.37
02212600	699.02	405.18
02212735	699.25	406.9
02213000	701.71	410.21
02213500	699.44	411.28
02214075	700.84	413.5
02214590	702.75	418.75
02215000	706.44	421.13
02215100	705.88	422.12
02215260	710.61	426.34
02215500	721.41	425.77
02215900	718.46	423.57
02216180	716.84	425.2
02217274	693.31	385.42
02217297	695.87	385.69
02217475	698.44	385.49
02217500	701.14	386.77
02217615	698.64	381.87
02217643	698.62	382.68
02217770	701.83	386.14
02218300	704.12	390.97
02218565	692.9	387.03
02219000	700.84	390.2
02220788	698.39	395.61
02220900	703.18	399.82
02221525	702.64	401.24
02223000	707.79	403.67
02223056	710.89	406.23
02223110	712.88	406.86
02223190	709.04	408.52
02223248	713.33	408.98
02223360	709.77	410.14
02223500	715.3	413.74
02224500	721.12	420.07
02224940	724	424.43
02225000	726.91	424.23
02225270	724.53	414.05
02225500	729.44	420.72
02226000	737.12	428.11
02226362	725.63	438.03
02226500	730.02	438.49
02227270	730.14	435.55
02227500	733.94	433.12
02228000	738.12	437.14
02228500	734.33	452.91
02231000	737.54	455.61
02231291	745.51	449.81
02231322	773.05	506.65
02231342	771	507.63
02231396	770.23	504.41
02231454	769.71	501.58
02231600	767.42	497.67
02232000	769.84	496.91
02232155	766.89	495.51
02232200	766.49	494.93
02232400	766.59	491.58
02232500	764.65	488.32
02233200	759.31	489.9
02233475	759.6	487.81
02233484	760.15	486.93
02233500	761.07	486.26
02234000	762.35	485.2
02234308	757.48	488.01
02234324	758.48	487.47
02234344	758.63	486.54
02234384	757.42	486.19
02234400	757.8	486.42
02234435	759.46	484.35
02234500	756.69	483.82
02234990	755.95	487.19
02235000	755.07	484.66
02235200	753.59	483.72
02235500	756.02	481.71
02236000	755.01	480.56
02236125	751.92	477.87
02236160	749.47	476.74
02236350	752.13	496
02236500	750.65	493.42
02236605	749.9	493.56
02236900	748.64	490.77
02237293	747.18	487.86
02237698	750.47	488.82
02237700	750.64	487.59
02237734	751.75	485.77
02238000	748.32	484.94
02238500	745.81	481.01
02239000	743.44	479.34
02239501	742.45	478.88
02239600	742.4	478.79
02240000	743.44	478.67
02240500	744.37	475.14
02243000	743.07	472.49
02243960	745.61	471.97
02244040	747.44	469.7
02244333	753.76	472.62
02244440	748.53	469.87
02245260	750.51	466.34
02245500	743.01	462.51
02246000	741.55	459.98
02246160	747.65	458.02
022462002	747.91	458.48
02246318	743.69	457.75
02246459	743.86	455.89
02246500	745.04	454.77
02246515	746.59	455.67
02246518	746.86	455.13
02246621	744.13	452.95
02246751	744.53	452.31
02246804	745.74	451.8
02246825	747.16	451.63
02247222	754.71	466.56
02247510	759.12	475.2
02248000	760.87	478.36
02248380	767.3	483.61
02249007	771.59	495.61
02249500	772.08	496.51
02251000	775.5	502.33
02251500	774.84	500.64
02251767	774.75	501.2
02252500	777.35	503.53
02253000	777.79	504.4
02253500	778.3	505.2
02255600	760.19	517.64
02256500	763.87	522.71
02257000	767.37	521.31
02262900	758.68	493.3
02263800	756.39	495.23
02263869	754.42	493.35
02264000	754.84	493.73
02264003	754.74	493.78
02264030	755.1	493.89
02264051	754.98	494.04
02264060	754.74	494.17
02264100	755.06	495.07
02264495	756.59	495.97
02266025	753.12	493.79
02266200	753.11	494.22
02266205	753.18	494.04
02266291	753.16	493.32
02266293	753.65	493.9
02266295	753.5	494.53
02266300	753.96	495.15
02266480	753.98	496.45
02266496	754.82	496.17
02266500	755	496.39
02268390	758.33	505.27
02269520	758.65	507.38
02270000	760.37	510.75
02270500	762.34	512.23
02271500	760.84	514
02272650	769.09	510.25
02272676	768.43	512.2
02273230	764.93	516.51
02273630	770.38	514.66
02274010	770.37	512.09
02274325	771.17	512.95
02274490	771.57	513.11
02274505	771.57	513.61
02275197	772.52	514.33
02276877	776.48	518.78
02276998	782.01	514.9
02277600	784.7	517.88
02280500	775.77	525
02281200	781.51	528.55
02283500	775.76	525.06
02286400	774.06	525.49
02287497	784.15	540.27
02288800	768.6	543.82
02288900	773.94	543.41
02289019	778.17	544.37
02289035	774.03	533.31
02289041	778.97	544.2
02289060	782.03	543.51
02289080	782.48	543.41
02289085	782.85	543.33
02289500	786.33	542.52
022907085	786.11	546.63
022907647	783.26	543.56
02290765	783.38	544.14
02290766	783.45	544.45
02290767	783.49	544.78
02290768	783.55	545.25
02290769	784.27	552.14
022908295	777.65	550.71
02291001	766.61	542.76
02291500	758	536.61
02291524	757.15	536.23
02291580	756.76	534.61
02291597	756.86	534.89
02291669	755.41	533.22
02291673	755.46	533.53
02291710	755.49	533.53
02292010	768.38	523.83
02292900	757.68	528.51
02293230	754.54	532.28
02293262	753.42	528.98
02293987	752.78	504.06
02294161	751.53	504.34
02294217	749.64	502.2
02294290	750.22	502.92
02294330	750.96	502.85
02294405	749.54	503.52
02294650	751.22	504.87
02294655	751.52	505.22
02294747	751.5	505.64
02294759	751.67	506.02
02294760	751.54	506.16
02294775	751.53	505.63
02294781	751.83	506.46
02294898	752.4	507.82
02295013	754.16	508.53
02295163	752.09	508.82
02295194	752.4	510.05
02295420	752.07	510.66
02295520	753.83	510.15
02295580	752.74	511.4
02295637	752.93	512.94
02296260	755.33	513.38
02296500	753.47	515.57
02296750	752.56	519.03
02297100	752.69	520.15
02297155	748.93	514.15
02297310	750.58	519.9
02297600	754.36	524.02
02298110	755.63	522.17
02298123	754.84	522.12
02298202	752.3	524.08
02298488	747.03	515.78
02298492	747.32	516.13
02298495	747.35	516.66
02298527	746.33	516.46
02298530	746.43	516.31
02298554	747.06	517.11
02298608	747	517.6
02298760	743.83	519.42
02298830	744.48	520.3
02298880	743.9	521.58
02299410	747.75	520.62
02299450	746.92	522.52
02299472	746.78	523.44
02299482	746.59	523.99
02299861	739.82	518.56
02299950	745.55	515.15
02300017	741.8	513.76
02300018	742.02	514.19
02300033	741.8	517.04
02300042	740.61	516.84
02300075	739.66	514.11
02300082	739.15	514.04
02300100	744.99	510.37
02300210	745.1	512.52
02300300	743.42	511.86
02300500	742.28	511.64
02300700	741.88	509.17
02300882	747.72	505.87
02301000	746.14	506.33
02301150	747.15	509.4
02301300	746.13	508.18
02301500	744.16	506.99
02301738	741.23	507.44
02301740	741.55	507.02
02301745	741.04	507.01
02301750	741.19	506.47
02301793	740.85	505.29
02301900	746.67	499.91
02301990	743.55	500.48
02302010	743.48	500.64
02302500	744.33	501.29
02303000	742.81	501.39
02303205	742.99	503.93
02303330	741.55	502.74
02303348	740.37	501.45
02303350	740.5	502.19
02303400	739.45	498.4
02303410	739.63	499.73
02303420	739.59	501.27
02303800	739.81	503.31
02304500	739.7	504.71
02305851	738.96	504.12
02306000	739.27	504.85
02306500	738.1	504.63
02306647	737.59	505.35
02306774	737.04	504.36
02306950	737.23	504.34
02307000	736.95	504.99
02307200	736.74	503.09
02307323	735.44	503.1
02307359	734.73	504.18
02307445	734.6	504.62
02307498	734.44	505.15
02307668	734.12	506.77
02307674	734.67	506.75
02307780	734.66	508.02
02308865	735.58	508.01
02308935	735.54	509.99
02309415	734	505.88
02309421	733.82	505.56
02309425	733.6	505.46
02309740	735.94	501.12
02309848	736.85	501.87
02310000	734.7	501.7
02310280	736.66	498.87
02310286	736.47	499.65
02310288	736.12	499.7
02310300	734.98	500.73
02310308	733.56	501.17
02310525	735.17	495.15
02310650	734.59	491.11
02310663	734.06	491.22
02310675	734.2	490.1
02310678	734.08	489.43
02310688	734.07	489.48
02310700	733.61	489.83
02310740	733.64	487.59
02310747	733.07	487.37
02310947	745.42	497.41
02311000	744.81	498.4
02311500	744.01	496.85
02312000	742.63	494.44
02312180	744.7	493.12
02312200	742.7	492.45
02312300	741.91	493.71
02312500	741.42	492.3
02312558	740.61	491.37
02312598	740.59	489.68
02312600	740.92	489.2
02312640	743.18	489.71
02312645	742.2	489.77
02312667	743.65	488.07
02312675	742.19	486.84
02312700	741.93	487.79
02312720	741.3	487.43
02312722	740.52	486.99
02312762	739.24	485.98
02312764	739.65	485.07
02313000	737.72	484.67
02313098	736.04	483.27
02313100	735.74	483.79
02313230	732.84	485.22
02313250	732.42	485.07
02313700	729.43	481.8
02314500	727.91	450.79
02315500	726.04	458.71
02315550	722.34	458.03
02315920	709.47	434.32
02316000	714.28	438.61
02317500	719.48	452
02317620	719.14	454.32
023177483	714.41	447.81
02317755	713.78	449.14
02317797	707.07	437.96
02318000	708.91	444.52
02318380	710.94	447.4
02318500	711.74	451.65
02319000	715.85	455.03
02319300	716.54	457.29
02319394	717.9	458.55
02319500	718.14	459.05
02319800	717.24	462.19
02319950	718.07	464.54
02320000	719.13	464.88
02320500	723.97	466.97
02320700	736.97	466.62
02321000	735.45	463.71
02321500	733.02	465.84
02321898	730.31	466.56
02321958	730.25	467.44
02322500	728.13	468.4
02322688	726.9	465.87
02322700	726.51	466.53
02322800	725.32	467.64
02323000	724.61	470.33
02323500	725.09	474.51
02323502	725.15	474.51
02323566	724.71	476.7
02324000	717.53	471.84
02324400	713.79	465.97
02325000	710.48	467.18
02326000	707.28	465.69
02326500	706.91	461.54
02326526	704.07	463.54
02326900	701.17	464.71
02327022	699.33	466.27
02327100	695.45	468.77
02327355	702.46	449.01
02327500	701	451.96
02328522	697.08	457.06
02329000	696.05	459.69
02329342	693.47	456.32
02329500	693.95	459.37
02329600	693.71	460.99
02330000	691.78	464.07
02330100	686.79	464.05
02330150	692.2	468.36
02330400	689.49	471.75
02330450	693.23	372.28
02331000	695.25	374.52
023312495	696.9	373.31
02331600	695.6	375.22
02333500	690.29	376.53
02334430	689.24	384.61
02334480	689.48	385.09
02334578	689.44	385.86
02334620	688.67	386.54
02334653	689.08	386.78
02334885	689.5	387.21
02335000	687.71	388.3
02335350	686.75	389.16
02335450	685.8	388.9
02335580	686.87	385.09
02335700	686.37	387.42
02335757	685.06	388.37
02335790	684.41	388.8
02335815	684.73	389.48
023358685	683.51	389.47
02335870	683.74	389.96
02335910	683.7	391.25
02336000	683.88	391.95
02336030	687.63	390.26
02336120	685.88	392.16
02336152	687.57	392.29
023362095	687.07	392.15
02336240	686.01	392.74
02336300	684.81	392.6
02336313	684.27	392.67
02336340	685.6	390.8
02336360	685.13	391.5
02336410	684.2	392.33
02336490	683.58	392.9
02336517	684.39	393.62
023365218	683.86	393.36
02336526	683.76	393.35
02336635	682.92	393.31
02336728	682.32	394.69
02336840	679.46	393.44
02336870	679.89	392.68
02336910	680.68	393.42
02336968	680.49	392.57
02336986	680.93	392.98
02337000	681.4	394.16
02337040	681.6	395.3
02337170	680.81	396.81
02337410	678.3	397.33
02337498	676.74	400.29
02337500	676.87	400.22
02338000	677.51	401.21
02338500	674.73	405.9
02338523	672.35	405.02
02338660	676.81	406.46
02338840	677.33	408.39
02339495	674.28	413.97
02339500	674.57	414.24
02341460	679.11	422.18
02341800	682.38	422.85
02342500	679.29	425.45
02342850	681.72	428.48
02342881	679.3	429.14
02343225	681.6	435.58
023432415	680.71	439.9
02343801	680.96	447.5
02343805	681.06	447.7
02343940	682.38	448.91
02344280	685.36	398.74
02344327	684.44	398.58
02344350	686.58	400.85
02344396	686.6	402.03
02344424	686.32	402.96
02344478	687.49	404.05
02344500	686.39	404.52
02344605	682.83	401.97
02344620	682.54	402.16
02344630	683.38	402.68
02344655	683.23	401.34
02344673	683.46	402.12
02344700	684.54	403.28
02344724	684.21	399.77
02344736	684.7	401.08
02344748	684.73	403.05
02344872	685.37	408.89
02346180	687.84	412.84
