siteID	x	y	per
01589312	785.05	250.93	NA
01589315	785.14	250.53	NA
01589316	784.82	250.5	NA
01589317	784.86	250.31	NA
01589320	785.06	250.45	NA
01589330	785.39	250.5	NA
01589352	786.66	251	0.05
01589440	785.8	248.61	0.05
01589500	787.49	252.98	0.1723
01589795	787.73	255.14	0.05
01591000	780.57	253.5	NA
01591400	780.54	253.12	NA
01591610	781.61	254.21	0.1165
01591700	781.44	254.64	NA
01592500	784.04	255.18	0.272
01593370	783.5	252.92	NA
01593450	784.31	253.52	NA
01593500	784.1	254.02	0.8678
01594000	784.83	254.54	0.05
01594440	787.7	257.61	NA
01594526	787.62	260.74	NA
01594950	744.19	262.57	0.118
01595000	745.37	261.72	0.1948
01595300	747.03	259.88	0.0837
01595500	746.86	259.34	0.0864
01595800	747.7	258.01	0.2026
01596500	747.22	255.42	0.05
01597500	747.21	256.89	0.2677
01598500	748.26	257.13	0.1317
01599000	748.49	256.75	0.05
01601000	751.95	248.92	0.05
01601420	750.12	253.18	NA
01601500	751.57	252.11	0.05
01603000	752.04	253.03	0.05
01604500	752.19	256.87	0.05
01605500	748.13	275.46	0.05
01606000	748.06	267.91	0.0586
01606500	748.93	267.54	0.05
01607500	749.63	275.16	0.05
01608000	752.26	266.21	0.05
01608500	754.77	256.1	0.05
01609000	755.76	253.53	0.05
01610000	757.36	253.41	0.05
01610155	758.52	250.69	NA
01610400	757.68	264.12	NA
01611500	759.4	251.91	0.05
01613000	760.83	249.01	0.05
01613030	760.5	250.34	NA
01613050	760.49	244.73	0.05
01613095	761.17	248.73	NA
01613525	763.03	248.87	NA
01613900	761.63	259.32	0.05
01614000	763.97	252.19	0.05
01614500	766.16	247.13	NA
01615000	765.09	259.24	0.05
01616100	765.14	258.83	NA
01616400	764.64	255.88	NA
01616425	766.39	254.96	NA
01616500	765.95	253.57	0.05
01617000	765.2	252.78	0.05
01617800	767.96	251.03	0.1127
01618000	768.01	252.76	0.05
01618100	767.29	251.91	NA
01619000	769.51	246.19	NA
01619500	769.03	252.15	0.05
01620500	751.15	281.2	0.05
01621050	754.8	276.96	0.05
01622000	756.25	279.75	0.05
01625000	757.46	281.14	0.05
01626000	757.73	285.5	0.05
01626850	758.07	284.74	0.05
01627500	758.07	281.92	0.05
01628500	758.84	279.46	0.05
01629500	760.68	271.94	0.05
01631000	764.37	265.11	0.05
01632000	755.74	273.45	0.05
01632082	756.67	273.86	0.05
01632900	758.75	271.43	0.05
01633000	758.55	270.35	0.05
01634000	762.1	264.36	0.05
01634500	761.67	262.21	0.05
01635500	763.28	264.45	0.05
01636316	766.8	261.12	NA
01636464	768.67	257.45	NA
01636500	769	255.82	0.05
01636690	769.94	254.93	NA
01636845	771.09	253.94	NA
01636846	771.22	253.98	NA
01637500	771.83	251.86	0.05
01638350	772.17	256.92	NA
01638420	771.97	256.67	NA
01638480	772.44	255.45	0.05
01638500	772.85	254.92	0.05
01639000	775.42	245.33	NA
01639500	775.74	246.7	NA
01642190	774.42	250.77	NA
01643000	774.89	251.52	0.05
01643395	776.54	253.84	NA
01643500	774.84	253.91	0.05
01643590	773.53	257.05	NA
01643700	770.44	261.87	0.05
01643805	771.74	259.63	NA
01643880	771.33	260.5	NA
01644000	773.67	260.24	0.05
01644280	775.77	259.06	NA
01644371	777.52	254.52	NA
01644372	777.66	254.67	NA
01644375	777.38	255.26	NA
01644380	777.14	255.17	NA
01644388	776.69	254.94	NA
01644390	776.66	255.1	NA
01645000	776.83	256.98	0.0594
01645704	778.19	261.91	NA
01645762	777.97	261.45	NA
01646000	779.04	259.67	0.05
01646305	780.22	259.69	NA
01646500	781.02	259.68	0.05
01647850	781.08	257.07	NA
01648000	782.25	258.83	0.05
01648010	782.28	259.09	NA
01649150	782.4	256.25	NA
01649190	783.09	257.26	NA
01649500	784.08	258.57	NA
01650500	781.91	256.89	0.05
01650800	782.72	258.39	NA
01651000	783.5	258.91	NA
01651770	783.65	259.65	NA
01651800	784.13	259.85	NA
01652500	782.24	261.66	0.05
01653000	782.07	262.52	0.05
01653600	784.84	263.92	0.05
01654000	780.19	262.91	0.05
01654500	780.1	262.98	NA
01656000	774.95	268.24	0.05
01656903	776.66	262.4	NA
01658000	784.03	266.55	0.05
01658500	778.27	268.39	0.05
01660400	778.71	270.38	0.05
01660920	786.61	268.12	NA
01661050	790.62	270.4	0.05
01661500	794.57	271.25	0.05
01661977	770.03	267.69	NA
01662800	767.84	269.8	0.05
01663500	769.87	270.63	0.05
01664000	772.56	271.22	0.05
01665500	765.58	278.57	0.05
01666500	769.2	276.62	0.05
01667500	770.96	275.59	0.05
01668000	778.17	274.5	0.05
01669000	790.33	280.47	0.05
01669520	794.86	284.48	0.05
01670400	777.01	281.27	0.05
01671020	782.17	283.38	0.05
01671025	782.32	283.87	NA
01671100	780.71	283.3	0.05
01672500	780.54	285	0.05
01673000	784.11	284.64	0.05
01673550	785.84	286.44	0.0664
167357970	787.34	284.93	NA
01673800	777.86	277.58	0.05
01674000	781.72	278.89	0.05
01674182	782.92	280.77	NA
01674500	786.13	281.52	0.05
02011400	742.38	289.75	0.05
02011460	743.21	285.15	0.05
02011470	742.79	286.45	0.0521
02011490	742.27	286.06	0.5134
02011500	742	289.26	0.05
02011800	741.74	291.94	0.05
02013000	740.86	295.3	0.05
02013100	741.66	295.41	0.05
02014000	741.28	296.8	0.05
02015700	746.59	285.39	0.05
02016000	745.49	294.39	0.05
02016500	745.18	294.86	0.05
02017500	741.27	301.61	0.05
02018000	743.66	297.57	0.05
02018500	743.07	301.99	0.05
02019500	748.01	299.41	0.05
02020500	748.79	289.32	0.05
02021500	750.32	290.68	0.05
02022500	750.37	292.43	0.05
02024000	751.49	293.51	0.05
02024752	752.87	297.64	NA
02024915	753.61	294.38	NA
02025500	754.8	298.32	0.05
02025652	756.41	298.26	NA
02026000	761.54	295.82	0.05
02027000	758.24	292.79	0.05
02027500	757.57	293.25	0.05
02028500	760	288.99	0.05
02029000	765.62	289.07	0.05
02030000	766.12	288.6	0.05
02030500	767.9	290.51	0.05
02031000	762.49	283.27	0.05
02032250	762.89	282.34	0.05
02032640	764.84	281.32	0.05
02034000	768.89	286.87	0.05
02035000	772.69	289.91	0.05
02036500	777.28	290.24	0.05
02037000	781.34	289.84	0.05
02037500	781.78	289.75	0.05
02038850	765.22	297.47	0.05
02039000	768.39	300.07	0.05
02039500	769.7	298.63	0.05
02040000	777.56	294.01	0.05
02040892	779	295.87	NA
02041000	778.09	296.87	0.05
02041650	784.67	296.31	0.05
02042500	790.15	290.16	0.05
204279245	799.43	293.36	NA
204279294	800.12	294.57	NA
204289402	803.91	298.26	NA
204295063	809.75	297.08	NA
02044500	780.74	302.67	0.05
02045500	787.56	302.59	0.05
02046000	783.46	300.1	0.05
02047000	791.97	304.18	0.05
02047500	795.28	297.67	0.05
02047783	796.79	299.83	NA
02049500	796.3	303.11	0.05
02051000	771.86	304.78	0.05
02051190	776.64	308.07	NA
02051500	781.58	308.25	0.05
02052000	786.39	307.5	0.05
02052090	789.88	309.14	NA
02053200	796.31	311.67	0.2667
02053500	797.2	313.39	0.1559
02053800	740.38	309.73	0.05
02054500	740.86	307.53	0.05
02054530	741.84	306.61	0.05
02055000	745.11	306.01	0.05
02055100	744.43	302.74	0.05
205551460	745.04	305.61	NA
02056000	746.21	305.81	0.05
02056650	746.39	306.36	0.05
02056900	747.62	310	0.05
02058400	753.23	310.74	0.05
02059500	752.23	306.08	0.05
02060500	756.17	306.56	0.1583
02061500	755.54	304.47	0.05
02062500	762.09	306.44	0.05
02064000	761.45	304.72	0.05
02065500	764.82	304.87	0.05
02066000	765.99	308.12	0.05
02068500	742.61	322.66	0.05
02069000	747.61	325.67	NA
02069700	745.18	320.83	0.05
02070000	747.5	320.33	0.05
02070500	747.59	321.04	0.05
02071000	750.83	322.87	0.05
02071530	742.3	317.06	0.05
02072000	745.92	316.13	0.3788
02072500	746.35	316.25	0.331
02073000	748.8	318	0.05
02074000	751.29	320.31	0.05
02074500	755.09	317.33	0.05
02075045	757.53	317.94	0.0537
02075500	761.69	315.15	0.05
02076000	764.49	313.32	NA
02077000	763.84	311.69	0.05
02077200	761.11	320.59	0.0798
02077303	763.75	317.22	0.05
02077670	765.69	316.32	0.0825
02079640	773.81	311.16	0.4125
02080500	786.07	312.6	0.0567
208111310	798.66	318.05	NA
02081500	772.04	322.16	0.05
02081747	777.19	322.99	0.05
02081942	781.59	326.39	NA
208250410	784.84	325.12	NA
02082585	786.13	323.58	0.05
02082770	783.19	320.95	0.05
02082950	783.55	319.31	0.05
02083000	786.68	319.17	0.05
02083500	790.56	323.67	0.05
02084000	794.58	328.6	0.05
02084160	797.17	329.07	0.8146
02084557	804.16	323.39	0.3929
02085000	764.3	326.84	0.05
02085070	767.35	326.03	0.05
208521324	766.84	324.66	NA
208524090	767.16	324.4	NA
208524975	767.94	324.99	NA
02085500	767.29	323.65	0.05
02086500	768.27	324.14	0.05
02086624	768.86	324.43	0.1807
208675010	767.82	327.06	NA
02086849	768.64	325.98	0.2467
02087183	773.31	327.34	0.05
208726005	771.42	329.89	NA
02087275	772.28	329.82	0.1321
02087324	773.44	330.1	0.1617
208732534	772.84	330.77	NA
208732885	773.7	329.9	NA
208735012	772.68	330.97	NA
02087359	774.15	331.06	0.1594
02087500	777.59	332.56	0.05
02087580	771.58	332.59	NA
208758850	772.68	332.85	NA
208773375	776.41	334.43	NA
02088000	774.93	334.92	0.1417
02088383	777.6	328.76	NA
02088500	782.25	334.26	0.1505
02089000	785.77	337.09	0.1238
02089500	792.91	336.87	0.157
02090380	782.2	330.37	0.2551
02091000	788.15	333.15	0.3393
02091500	792.1	333.37	0.1718
02091814	797.25	334.44	0.05
02092500	795.92	340.25	0.4946
02093000	796.04	344.89	0.5625
02093800	749.86	328.28	0.05
02093877	750.53	329.08	NA
209399200	751.53	328.62	NA
02094500	755.38	326.9	0.05
02094659	752.01	330.41	NA
02094770	752.97	330.42	0.05
02094775	753.06	330.54	0.05
02095000	754.08	329.67	0.05
02095181	752.57	329.63	NA
02095271	752.98	329.13	0.05
02095500	754.09	328.36	0.05
209553650	754.81	328.02	NA
02096500	759.82	327.64	0.05
02096846	762.89	329.02	0.05
02096960	765.08	333.26	0.05
209722970	766.98	328.06	NA
02097280	767.34	329.28	NA
02097314	767.31	330.1	0.2509
209734440	765.49	329.76	NA
209741955	768.22	330.14	NA
02097464	764.68	329.94	0.1288
02097517	766.38	330.16	0.05
209782609	768.63	332.46	NA
02098206	766.95	335.66	NA
02099000	750.59	331.02	0.05
02100500	756.75	336.2	0.05
210166029	758.48	334.03	NA
02101726	760.52	335.07	NA
02101800	761.22	336.52	0.05
02102000	766.06	336	0.05
02102192	768.71	336.78	0.1012
02102500	772.06	339.23	0.05
02102908	767.12	345.33	0.2071
02103000	770.23	344.31	0.0531
02104220	767.35	349.23	0.35
02105500	774.59	350.92	0.05
02105769	785.41	357.42	0.05
02106500	783.82	350.25	0.3011
02108000	790.99	346.72	0.3794
02109500	782.64	364.85	0.6006
02110400	780.44	368.48	NA
02110500	780.71	369.29	0.6974
02110550	777.94	371.34	NA
02110701	775.48	371.75	NA
02110704	775.57	372.33	0.6358
02111000	724.35	338.19	0.08
02111180	726.57	335.96	0.1009
211139110	729.24	333.96	NA
02111500	729.97	332.96	0.0807
02112000	730.45	333.33	0.123
02112250	734.92	330.4	0.05
02113850	738.89	325.94	0.05
02114450	741.75	327.52	0.05
02115360	742.02	331.06	0.075
02116500	744.17	336.47	0.0536
02118000	739.76	337.77	0.05
02118500	737.66	334.92	0.1462
02120780	741.35	340.14	0.0611
02121500	746.89	336.89	0.0596
212378405	752.44	348.6	NA
212393300	739.23	346.01	NA
02124080	740.09	346.96	NA
212414900	741.04	348.48	NA
212419274	739.96	345.06	NA
02124269	741.84	348.8	NA
212427947	741.62	349.99	NA
212430293	742.24	349.8	NA
212430653	742.5	349.83	NA
212433550	743.98	348.03	NA
212466000	743.83	350.5	NA
212467451	743.32	352.3	NA
212467595	743.81	352.3	NA
02126000	750.78	350.12	0.05
02128000	755.4	343.85	0.05
02129000	756.75	353.04	0.1394
02130561	759.62	359.65	0.0721
02130840	752.32	360.2	NA
02130900	753.45	363.14	0.146
02130910	754.52	365.39	0.2333
02130980	761.97	366.88	NA
02131000	765.43	366.88	0.0503
02131010	765.56	367.86	0.0831
02131472	746.76	364.68	0.05
02131500	754.09	368.66	0.1104
02132000	762.67	370.85	0.2735
02132320	765.65	355.04	0.3074
02133500	762.46	349.14	0.1447
02133624	766.46	354.36	0.175
02134170	772.48	356.12	NA
02134480	774.96	353.54	0.3209
02134500	774.15	359.53	0.3095
02135000	771.14	368.62	0.4459
02135200	774.49	376.32	NA
02136000	763.01	379.17	0.75
02136361	772.89	383.89	0.4
02137727	717.32	346.28	0.2705
02138500	719.67	343.41	0.1337
02138520	720.83	344.34	NA
02140991	722.47	341.98	0.1569
02142000	729.83	337.92	0.074
02142654	737.83	347.64	NA
214265808	737.97	347.68	NA
214266000	737.4	348.11	NA
214266080	737.91	348.6	NA
214269560	735.41	347.62	NA
02142900	737.85	349.32	0.0664
02142914	737.37	350.06	NA
214291555	736.92	350.13	NA
214295600	737.15	351.38	NA
214297160	737.23	352.87	NA
02143000	728.18	343.9	0.1208
02143040	725.87	346.43	0.0867
02143500	731.57	348.79	0.1083
02144000	732.56	351.01	0.05
02145000	734.86	350.94	0.05
02145000	734.86	350.94	0.05
21457492	735.17	355.59	NA
21459367	737.66	356.7	NA
02146000	738.24	356.61	0.2
02146110	738.32	357.46	NA
02146211	739.34	350.4	0.1367
214627970	738.91	350.97	NA
02146285	738.95	351.22	NA
02146300	738.49	351.98	0.125
02146315	738.17	351.86	0.3333
02146348	738.34	353.13	0.2729
02146381	739.03	354.15	0.2625
02146409	739.59	351.6	0.05
214642825	740.54	350.68	NA
214643820	740.66	351.35	NA
214645022	739.81	352.15	NA
214645075	739.84	352.29	NA
214645080	739.75	352.35	NA
02146470	739.49	352.46	0.05
02146507	739.48	352.82	0.05
02146530	739.34	354.2	0.05
214655255	741.66	351.71	NA
02146562	741.32	351.56	NA
214657975	741.83	352.04	NA
02146600	741.02	352.68	0.05
02146700	740.14	352.82	0.075
02146750	739.63	354.53	0.0517
214676115	739.37	355.14	NA
214678175	738.07	354.07	NA
02146800	739.35	355.9	NA
214685800	740.55	355.52	NA
02147020	740.45	359.29	0.1417
21473415	734.86	357.6	NA
21473426	736.16	357.69	NA
21473428	737.06	358.93	NA
02147500	740.92	364.99	0.05
02148000	746.73	370.53	0.1077
02149000	717.53	351.85	0.2233
02150495	721.57	351.37	0.2343
02151500	725.27	354.7	0.05
02152100	724.37	348.86	0.0575
02152474	726.68	350.01	NA
02153200	727.45	356.08	0.151
02153551	729.42	357.62	0.1321
02153590	729.99	355.63	NA
02153700	725.59	357.8	NA
02154500	720.83	357.6	0.0808
02154790	718.5	358.42	0.088
02155500	721.32	357.73	0.1102
21556525	723.3	358.63	NA
02156300	723.48	360.72	NA
21564493	731.69	365	NA
02156500	732.4	366.3	0.05
02157470	717.28	360.13	NA
02157510	719.26	361.81	NA
02160105	730.52	368	0.05
02160325	716.51	363.62	NA
02160326	717.87	363.9	0.05
02160381	719.3	366.58	0.2161
02160390	721.68	366.78	0.1667
02160700	729.79	368.72	0.05
02161000	735.55	373.13	0.1191
02162035	740.5	376.18	NA
02162093	741.12	376.49	0.3611
02162287	709.65	361.25	NA
02162290	709.98	361.16	NA
02162350	711.63	359.6	0.1038
21623950	714.33	358.02	NA
21623957	713.69	358.09	NA
21623975	713.07	360.07	NA
02162500	713.67	365.1	0.4314
02163001	715.17	369.64	0.4956
02163500	719.75	373.43	0.05
02164000	715.77	365.56	0.05
02164110	717.48	368.34	0.05
21650905	721.16	373.13	NA
02165200	720.36	370.55	0.05
21652801	720.65	370.39	NA
02166501	725.95	376.88	0.1317
02167000	726.66	376.57	0.0895
02167450	728.22	375.48	0.05
02167582	730.96	375.75	0.0591
02167705	730	378.62	NA
02168504	738.2	376.65	0.8123
02169000	740.4	376.94	0.6436
02169500	741.13	377.22	0.1639
02169570	742.42	377	0.4953
02171500	758.75	384.65	0.7024
02171645	762.7	384.27	0.5363
02172002	762.61	388.86	NA
02172035	766.22	389.78	NA
02172300	732.78	384.23	0.4118
02172558	736.97	388.29	NA
02173000	742.19	389.83	0.3409
02173030	743.58	390.25	0.5841
02173051	744.37	390.54	0.439
02173212	738.92	384.22	NA
02173500	746.23	386.97	0.3553
02175000	756.33	394.38	0.58
02175500	745.21	397.8	0.5688
02176500	744.48	401.23	0.5035
02176930	702.52	364.6	NA
02177000	699.93	368.54	0.065
02178400	695.88	367.72	0.05
02181350	698.5	370.18	NA
02181580	699.06	370.46	0.2917
02186000	709.34	366.88	0.0922
02186702	709.06	370.28	NA
02187910	713.82	374.87	0.15
02188600	709.24	380.4	0.2143
02191227	699.2	380.28	NA
02191300	707.79	382.73	0.0793
02192000	712.12	383.95	0.0604
02192500	716.31	381	0.05
02193340	711.72	390.25	0.05
02193500	713.95	391.28	0.1484
02195320	722.67	389.69	NA
02196000	723.04	386.87	0.05
02196000	723.04	386.87	0.05
02196485	726.2	390.04	NA
02196690	728.68	391.02	NA
02197000	728.49	393.29	0.1165
02197020	725.15	394.02	NA
02197300	734	391.85	NA
21973269	732.57	397.18	NA
02197500	737.72	400.55	0.095
02197598	722.55	398.68	NA
02197830	729.13	398.61	0.1969
02198000	735.2	401.23	0.301
02198100	732.37	401.76	0.5328
02198375	739.93	405.1	NA
02198500	743.37	408.07	0.1
02198690	743.53	411.51	0.5183
02200120	718.45	402.45	NA
02201000	718.6	403.88	0.207
02201230	725.65	405.84	NA
02202040	733.06	407.77	NA
02202190	738.57	409.86	NA
02202500	742.18	415.54	0.268
02202600	741.02	416.3	0.5328
02202680	743.14	417.7	NA
02203000	734.03	417.47	0.5271
02203518	742.31	420.25	NA
02203557	741.49	423.61	NA
02203603	685.14	395.43	NA
02203655	686.14	395.35	NA
02203700	686.57	395.05	NA
02203831	687.17	394.59	NA
02203863	687.87	394.72	NA
02203900	688.46	395.18	NA
02203950	688.2	393.17	NA
02203960	688.8	394.47	NA
02204037	689.71	394.9	NA
02204070	690.23	395.62	0.2167
02204130	691.51	396.44	NA
02204285	688.71	398.82	NA
02204520	693.65	398.05	NA
02205522	690.75	389.23	NA
02205865	689.5	389.15	NA
02206500	690.31	390.86	0.95
02207120	690.94	392.46	NA
02207135	689.35	391.52	NA
02207160	690.61	392.5	NA
02207185	691.26	392.27	NA
02207220	691.01	393.27	NA
02207335	693.36	394.24	NA
02207385	691.95	391.36	NA
02207400	692.74	391.07	NA
02207418	693.15	392.95	NA
02207435	693.6	393.25	NA
02207448	693.55	394.32	NA
02208000	694.86	397.49	NA
02208130	692.19	388.45	NA
02208150	693.33	388.91	NA
02208450	696.17	394.26	0.1338
02208485	695.37	392.91	NA
02208487	695.16	393.62	NA
02208493	695.87	394.57	NA
02209000	695.85	397.17	NA
02209360	696.79	396.96	NA
02210500	696.32	401.29	0.1672
02211375	689.61	403.34	NA
02211800	696.44	405.37	NA
02212600	699.02	405.18	0.2844
02212735	699.25	406.9	NA
02213000	701.71	410.21	0.1148
02213500	699.44	411.28	0.7102
02214075	700.84	413.5	NA
02214590	702.75	418.75	NA
02215000	706.44	421.13	0.1128
02215100	705.88	422.12	0.3021
02215260	710.61	426.34	NA
02215500	721.41	425.77	0.2405
02215900	718.46	423.57	NA
02216180	716.84	425.2	0.5628
02217274	693.31	385.42	NA
02217297	695.87	385.69	NA
02217475	698.44	385.49	0.0964
02217500	701.14	386.77	0.0867
02217615	698.64	381.87	NA
02217643	698.62	382.68	NA
02217770	701.83	386.14	NA
02218300	704.12	390.97	0.0922
02218565	692.9	387.03	NA
02219000	700.84	390.2	0.2654
02220788	698.39	395.61	NA
02220900	703.18	399.82	0.2647
02221525	702.64	401.24	0.0838
02223000	707.79	403.67	0.237
02223056	710.89	406.23	0.4577
02223110	712.88	406.86	NA
02223190	709.04	408.52	NA
02223248	713.33	408.98	0.4104
02223360	709.77	410.14	NA
02223500	715.3	413.74	0.3656
02224500	721.12	420.07	0.1906
02224940	724	424.43	NA
02225000	726.91	424.23	0.3031
02225270	724.53	414.05	NA
02225500	729.44	420.72	0.3351
02226000	737.12	428.11	0.1734
02226362	725.63	438.03	NA
02226500	730.02	438.49	0.2899
02227270	730.14	435.55	NA
02227500	733.94	433.12	0.5379
02228000	738.12	437.14	0.3168
02228500	734.33	452.91	0.6317
02231000	737.54	455.61	0.5553
02231291	745.51	449.81	NA
02231322	773.05	506.65	NA
02231342	771	507.63	0.5405
02231396	770.23	504.41	0.8033
02231454	769.71	501.58	0.6282
02231600	767.42	497.67	0.6519
02232000	769.84	496.91	0.8153
02232155	766.89	495.51	0.7036
02232200	766.49	494.93	0.7472
02232400	766.59	491.58	0.8466
02232500	764.65	488.32	0.8566
02233200	759.31	489.9	0.6232
02233475	759.6	487.81	0.5017
02233484	760.15	486.93	NA
02233500	761.07	486.26	0.6146
02234000	762.35	485.2	0.852
02234308	757.48	488.01	0.6719
02234324	758.48	487.47	0.4691
02234344	758.63	486.54	NA
02234384	757.42	486.19	0.6861
02234400	757.8	486.42	0.6462
02234435	759.46	484.35	0.95
02234500	756.69	483.82	0.8799
02234990	755.95	487.19	0.3672
02235000	755.07	484.66	0.2794
02235200	753.59	483.72	0.8208
02235500	756.02	481.71	NA
02236000	755.01	480.56	0.8865
02236125	751.92	477.87	0.3434
02236160	749.47	476.74	NA
02236350	752.13	496	0.7164
02236500	750.65	493.42	0.7575
02236605	749.9	493.56	NA
02236900	748.64	490.77	0.7512
02237293	747.18	487.86	0.8084
02237698	750.47	488.82	NA
02237700	750.64	487.59	0.8195
02237734	751.75	485.77	0.6413
02238000	748.32	484.94	0.4424
02238500	745.81	481.01	NA
02239000	743.44	479.34	0.521
02239501	742.45	478.88	0.2906
02239600	742.4	478.79	NA
02240000	743.44	478.67	0.6457
02240500	744.37	475.14	0.6694
02243000	743.07	472.49	0.774
02243960	745.61	471.97	0.8226
02244040	747.44	469.7	0.0838
02244333	753.76	472.62	NA
02244440	748.53	469.87	0.06
02245260	750.51	466.34	NA
02245500	743.01	462.51	0.8145
02246000	741.55	459.98	0.8296
02246160	747.65	458.02	NA
22462002	747.91	458.48	NA
02246318	743.69	457.75	NA
02246459	743.86	455.89	NA
02246500	745.04	454.77	0.05
02246515	746.59	455.67	NA
02246518	746.86	455.13	NA
02246621	744.13	452.95	NA
02246751	744.53	452.31	NA
02246804	745.74	451.8	NA
02246825	747.16	451.63	NA
02247222	754.71	466.56	NA
02247510	759.12	475.2	0.8
02248000	760.87	478.36	0.8048
02248380	767.3	483.61	0.1033
02249007	771.59	495.61	0.7743
02249500	772.08	496.51	0.845
02251000	775.5	502.33	0.8003
02251500	774.84	500.64	0.8807
02251767	774.75	501.2	0.8059
02252500	777.35	503.53	0.8641
02253000	777.79	504.4	0.6437
02253500	778.3	505.2	0.95
02255600	760.19	517.64	NA
02256500	763.87	522.71	0.812
02257000	767.37	521.31	0.5812
02262900	758.68	493.3	0.5199
02263800	756.39	495.23	0.4198
02263869	754.42	493.35	0.3786
02264000	754.84	493.73	0.7738
02264003	754.74	493.78	NA
02264030	755.1	493.89	NA
02264051	754.98	494.04	0.2438
02264060	754.74	494.17	0.1531
02264100	755.06	495.07	0.5405
02264495	756.59	495.97	0.7828
02266025	753.12	493.79	0.8693
02266200	753.11	494.22	0.8277
02266205	753.18	494.04	0.22
02266291	753.16	493.32	0.8237
02266293	753.65	493.9	NA
02266295	753.5	494.53	0.485
02266300	753.96	495.15	0.8275
